,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
197,Poco X5 Pro (8GB RAM + 256GB),23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v12
198,Xiaomi Redmi Note 12 (6GB RAM + 128GB),18499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
199,Xiaomi Redmi K50i (8GB RAM + 256GB),23999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"66 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,Bluetooth
200,iQOO 11 5G,54999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"678 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP  13 MP  8 MP Triple Rear  16 MP Front Camera,Android v13,No FM Radio
201,Samsung Galaxy M13 5G,13499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
202,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14990,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
203,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32899,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v12
204,Infinix Smart 7,7299,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum SC9863A1, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"66 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
205,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24989,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
206,Google Pixel 7 5G,50240,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4355 mAh Battery with 30W Fast Charging,"63 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  12 MP Dual Rear  108 MP Front Camera,Android v13,No FM Radio
207,Vivo V23 Pro 5G (12GB RAM + 256GB),36400,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"656 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP  8 MP  2 MP Triple Rear  50 MP  8 MP Dual Front Camera,Memory Card Not Supported,Android v12
208,Samsung Galaxy Z Flip 3,44999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"67 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP  12 MP Dual Rear  10 MP Front Camera,Memory Card Not Supported
209,Itel P40,7305,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"66 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
210,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),25950,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
211,Motorola Moto G52 (6GB RAM + 128GB),13999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"66 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Hybrid,Android v12
212,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"66 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
213,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),53999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"64 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP  12 MP  8 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v11
214,Samsung Galaxy S23 Ultra (12GB RAM + 1TB),154998,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 1 TB inbuilt",5000 mAh Battery with 45W Fast Charging,"68 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear  12 MP Front Camera,Memory Card Not Supported,Android v13
215,Poco C50,5749,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
216,Samsung Galaxy Note 20 Ultra 5G,78880,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"69 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",108 MP  12 MP  12 MP Triple Rear  10 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v10
217,Vivo Y22 (4GB RAM + 128GB),14950,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"655 inches, 720 x 1612 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
218,iQOO Neo 7 (12GB RAM + 256GB),31999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,Android v13,No FM Radio
219,Infinix Zero 5G 2023 Turbo,17999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"678 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
220,Nokia 106 4G,2999,,"Dual Sim, 3G, 4G, VoLTE",No Wifi,4 MB RAM,1450 mAh Battery,"18 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
221,Apple iPhone 14 Pro Max (256GB),137999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",4323 mAh Battery with Fast Charging,"67 inches, 1290 x 2796 px, 120 Hz Display",48 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
222,Infinix Zero 20,15999,87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"67 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP  13 MP  2 MP Triple Rear  60 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
223,Samsung Galaxy A33 5G,25499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
224,Apple iPhone 13 (256GB),68499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 256 GB inbuilt",3240 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
225,Vivo V21 5G,27999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"644 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP  8 MP  2 MP Triple Rear  44 MP Front Camera,Memory Card Hybrid,Android v11
226,Tecno Spark 10,11699,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G37, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"656 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v13
227,Vivo T1 44W (6GB RAM + 128GB),15999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"644 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
228,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
229,Realme Narzo 50 Pro 5G,20880,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 256 GB",Android v12
230,Samsung Galaxy Note 10 Plus,42999,89,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 45W Fast Charging,"68 inches, 1440 x 3040 px Display with Punch Hole",12 MP Quad Rear  10 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v90 Pie
231,Infinix Hot 30i (4GB RAM+ 64GB),7999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"66 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
232,OnePlus 11 5G Marble Odyssey,64999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"67 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP  48 MP  32 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v13
233,OPPO Find N2 Flip,89999,88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"68 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP  8 MP Dual Rear  32 MP Front Camera,Memory Card Not Supported
234,Lava Blaze 5G,10999,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"65 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
235,Vivo X90 Pro 5G,84999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4870 mAh Battery with 120W Fast Charging,"678 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP  50 MP  12 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v13
236,Samsung Galaxy F23 5G,15999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP  8 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
237,Nothing Phone 1 (8GB RAM + 256GB),30499,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"655 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  50 MP Dual Rear  16 MP Front Camera,Android v12,No FM Radio
238,Realme C35 (6GB RAM + 128GB),13999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
239,Xiaomi Redmi 10A (4GB RAM + 64GB),8499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
240,OPPO Reno 8 Pro 5G,45999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
241,Vivo V23 5G (12GB RAM + 256GB),27900,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 44W Fast Charging,"644 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",64 MP  8 MP  2 MP Triple Rear  50 MP  8 MP Dual Front Camera,Memory Card Supported,Android v12
242,Motorola Moto G40 Fusion (6GB RAM + 128GB),12999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"678 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 256 GB",Android v11
243,OPPO F19 Pro Plus 5G,19990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 50W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
244,Xiaomi Redmi 12C (4GB RAM + 128GB),9999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"671 inches, 720 x 1650 px Display with Water Drop Notch",50 MP  Depth Sensor Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
245,Samsung Galaxy A34 5G (8GB RAM + 256GB),32999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP  8 MP  5 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
246,Xiaomi Redmi A1,5699,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
247,OnePlus 10R 5G (12GB RAM + 256GB),35190,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
248,Xiaomi Redmi 10 (6GB RAM + 128GB),10999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"67 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
249,Lava Blaze 2 4G,8999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
250,Realme 9i 5G (6GB RAM + 128GB),16399,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
251,OPPO Reno7 Pro 5G,30494,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"655 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Memory Card Supported,Android v11
252,OnePlus Nord 2 5G (12GB RAM + 256GB),32774,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 AI, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Android v11,No FM Radio
253,iKall S1,9990,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc, Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"68 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  5 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Hybrid, upto 128 GB",Android v13
254,Samsung Galaxy A14 4G,13999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  5 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
255,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"61 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  10 MP Triple Rear  12 MP Front Camera,Android v13,No FM Radio
